campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AWI,MSM060,msm_060_331_0001,-34.4996666666667,-32.5575,2017-01-23T19:51:16Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_334_0001,-34.4996666666667,-33.2276666666667,2017-01-24T01:17:30Z,NaN,NaN,NaN,NaN,34.7059985373635,NaN
AWI,MSM060,msm_060_338_0001,-34.4996666666667,-33.8805,2017-01-24T06:59:56Z,NaN,NaN,NaN,NaN,38.045998696005,NaN
AWI,MSM060,msm_060_342_0001,-34.4995,-34.538,2017-01-24T11:20:19Z,NaN,NaN,NaN,NaN,31.371998379007,NaN
AWI,MSM060,msm_060_346_0001,-34.4996666666667,-35.1921666666667,2017-01-24T16:32:46Z,NaN,NaN,NaN,NaN,28.4919982422143,NaN
AWI,MSM060,msm_060_350_0001,-34.4996666666667,-35.8475,2017-01-24T22:04:46Z,NaN,NaN,NaN,NaN,23.8779980230611,NaN
AWI,MSM060,msm_060_354_0001,-34.5,-36.5013333333333,2017-01-25T03:37:30Z,NaN,NaN,NaN,NaN,24.3479980453849,NaN
AWI,MSM060,msm_060_358_0001,-34.4995,-37.157,2017-01-25T09:16:27Z,NaN,NaN,NaN,NaN,16.0139976495411,NaN
AWI,MSM060,msm_060_362_0001,-34.5001666666667,-37.8113333333333,2017-01-25T14:42:58Z,NaN,NaN,NaN,NaN,8.52199729369022,NaN
AWI,MSM060,msm_060_367_0001,-34.5015,-38.4638333333333,2017-01-25T20:51:13Z,NaN,NaN,NaN,NaN,6.98799722082913,NaN
AWI,MSM060,msm_060_371_0001,-34.5001666666667,-39.1208333333333,2017-01-26T03:07:11Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_375_0001,-34.5021666666667,-39.7731666666667,2017-01-26T08:49:58Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_379_0001,-34.4995,-40.4308333333333,2017-01-26T14:44:41Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_383_0001,-34.5006666666667,-41.0866666666667,2017-01-26T20:33:56Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_387_0001,-34.5003333333333,-41.7401666666667,2017-01-27T02:36:32Z,NaN,NaN,NaN,NaN,53.6359994364902,NaN
AWI,MSM060,msm_060_391_0001,-34.5011666666667,-42.3905,2017-01-27T08:24:06Z,NaN,NaN,NaN,NaN,47.2279991321266,NaN
AWI,MSM060,msm_060_395_0001,-34.5003333333333,-43.0505,2017-01-27T14:16:11Z,NaN,NaN,NaN,NaN,57.247999608051,NaN
AWI,MSM060,msm_060_399_0001,-34.4996666666667,-43.7053333333333,2017-01-27T20:11:04Z,0.0789303630590439,0.00139000409762957,36.9999051839113,7.39977797366009e-05,64.1779999372084,0.029199999262346
AWI,MSM060,msm_060_404_0001,-34.5003333333333,-44.5,2017-01-28T02:32:50Z,NaN,NaN,NaN,NaN,60.8819997806568,NaN
AWI,MSM060,msm_060_407_0001,-34.5,-44.9993333333333,2017-01-28T07:40:24Z,NaN,NaN,NaN,NaN,62.4619998557027,NaN
AWI,MSM060,msm_060_410_0001,-34.4996666666667,-45.4993333333333,2017-01-28T13:09:00Z,NaN,NaN,NaN,NaN,62.0499998361338,NaN
AWI,MSM060,msm_060_413_0001,-34.4991666666667,-45.996,2017-01-28T18:29:38Z,NaN,NaN,NaN,NaN,63.7999999192543,NaN
AWI,MSM060,msm_060_417_0001,-34.4991666666667,-46.5005,2017-01-28T23:34:39Z,NaN,NaN,NaN,NaN,62.7059998672921,NaN
AWI,MSM060,msm_060_420_0001,-34.5006666666667,-47,2017-01-29T04:31:55Z,0.116783432662487,0.00126000410091365,43.599905282259,1.79977798779873e-05,63.2939998952206,0.0325999991764547
AWI,MSM060,msm_060_423_0001,-34.4995,-47.5,2017-01-29T09:22:14Z,0.158410474658012,0.000820004112028982,47.9999053478241,1.19977798931359e-05,63.531999906525,0.0331999991612975
AWI,MSM060,msm_060_427_0001,-34.4996666666667,-48,2017-01-29T19:21:44Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_431_0001,-34.4995,-48.4998333333333,2017-01-30T00:18:25Z,0.0868568122386932,0.00108000410546083,34.5999051481485,1.19977798931359e-05,63.0259998824913,0.0275999993027654
AWI,MSM060,msm_060_433_0001,-34.4996666666667,-48.9991666666667,2017-01-30T05:21:18Z,NaN,NaN,NaN,NaN,62.9019998766016,NaN
AWI,MSM060,msm_060_436_0001,-34.5008333333333,-49.4995,2017-01-30T10:08:58Z,NaN,NaN,NaN,NaN,62.0559998364188,NaN
AWI,MSM060,msm_060_439_0001,-34.5001666666667,-49.9996666666667,2017-01-30T14:49:42Z,0.247468367218971,0.00134000409889268,70.9999056905508,1.19977798931359e-05,62.749999869382,0.0471999988076277
AWI,MSM060,msm_060_443_0001,-34.5016666666667,-50.4976666666667,2017-01-30T19:17:30Z,0.246474653482437,0.00132000409939792,70.5999056845903,1.19977798931359e-05,62.9939998809714,0.0469999988126801
AWI,MSM060,msm_060_445_0001,-34.5005,-51.0005,2017-01-30T23:19:00Z,NaN,NaN,NaN,NaN,60.2379997500684,NaN
AWI,MSM060,msm_060_447_0001,-34.5001666666667,-51.251,2017-01-31T02:11:14Z,0.242967769503593,0.00135000409864006,69.9999056756496,1.19977798931359e-05,63.3039998956956,0.0453999988530995
AWI,MSM060,msm_060_449_0001,-34.5003333333333,-51.5006666666667,2017-01-31T04:43:32Z,NaN,NaN,NaN,NaN,62.4519998552278,NaN
AWI,MSM060,msm_060_451_0001,-34.5005,-51.5795,2017-01-31T06:16:40Z,NaN,NaN,NaN,NaN,62.9759998801164,NaN
AWI,MSM060,msm_060_452_0001,-34.3006666666667,-51.7001666666667,2017-01-31T08:25:37Z,NaN,NaN,NaN,NaN,62.1079998388886,NaN
AWI,MSM060,msm_060_453_0001,-34.3155,-51.6906666666667,2017-01-31T10:57:44Z,NaN,NaN,NaN,NaN,62.1079998388886,NaN
AWI,MSM060,msm_060_456_0001,-34.1666666666667,-51.8335,2017-01-31T14:03:31Z,NaN,NaN,NaN,NaN,61.2999998005107,NaN
BOUM,BOUM 2008,boum001,38.9621666666667,14.3236666666667,2008-06-19T08:13:37Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum002,34.3285,19.8193333333333,2008-06-21T00:16:09Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum003,34.3305,19.8186666666667,2008-06-21T03:54:43Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum004,34.2596666666667,20.9845,2008-06-21T10:39:18Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum005,34.1838333333333,22.1635,2008-06-21T19:41:42Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum006,34.1851666666667,22.161,2008-06-21T22:56:04Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum007,34.1166666666667,23.3266666666667,2008-06-22T05:51:28Z,0.0594094842672348,0.00116500410331355,28.999905064702,1.59977798830369e-05,63.0719998846762,0.0243999993836042
BOUM,BOUM 2008,boum008,34.0453333333333,24.4963333333333,2008-06-22T13:47:23Z,NaN,NaN,NaN,NaN,63.3259998967405,NaN
BOUM,BOUM 2008,boum009,34.046,24.4973333333333,2008-06-22T16:56:17Z,NaN,NaN,NaN,NaN,63.3259998967405,NaN
BOUM,BOUM 2008,boum010,33.9735,25.6685,2008-06-22T23:35:33Z,NaN,NaN,NaN,NaN,63.6879999139346,NaN
BOUM,BOUM 2008,boum011,33.9026666666667,26.836,2008-06-23T07:53:04Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum012,33.9031666666667,26.8353333333333,2008-06-23T11:24:50Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum016,33.6988333333333,30.16,2008-06-24T12:16:08Z,0.0523677468299866,0.00117500410306093,26.5999050289392,1.19977798931359e-05,63.3479998977855,0.022599999429076
BOUM,BOUM 2008,boum017,33.5803333333333,31.9336666666667,2008-06-24T23:17:47Z,0.0535133667290211,0.00131500409952423,29.1999050676823,4.59977798072941e-05,63.4999999050051,0.0245999993785517
BOUM,BOUM 2008,boum018,33.5828333333333,31.93,2008-06-25T02:28:13Z,0.0601346790790558,0.00141000409712433,34.1999051421881,0.000123997779610363,63.3539998980705,0.0295999992522411
BOUM,BOUM 2008,boum019,33.4746666666667,32.7728333333333,2008-06-25T15:27:32Z,0.0582161359488964,0.00125500410103996,29.799905076623,3.39977798375912e-05,63.3359998972155,0.0251999993633945
BOUM,BOUM 2008,boum020,33.4753333333333,32.7165,2008-06-25T16:43:44Z,0.0585809983313084,0.00124500410129258,29.5999050736427,2.99977798476903e-05,63.3379998973105,0.0249999993684469
BOUM,BOUM 2008,boum021,33.4766666666667,32.6565,2008-06-25T17:40:50Z,0.0585883781313896,0.00126500410078734,30.3999050855637,4.39977798123437e-05,63.3379998973105,0.0255999993532896
BOUM,BOUM 2008,boum022,33.474,32.5966666666667,2008-06-25T18:42:29Z,0.0584887489676476,0.00128000410040841,30.5999050885439,5.19977797921456e-05,63.3459998976905,0.0259999993431848
BOUM,BOUM 2008,boum023,33.5243333333333,32.5958333333333,2008-06-25T20:01:44Z,0.0579516068100929,0.00130500409977685,31.1999050974846,6.39977797618485e-05,63.3239998966455,0.0265999993280275
BOUM,BOUM 2008,boum024,33.5756666666667,32.594,2008-06-25T21:07:55Z,0.0582082569599152,0.00128500410028209,30.5999050885439,5.19977797921456e-05,63.3239998966455,0.0259999993431848
BOUM,BOUM 2008,boum025,33.6268333333333,32.5935,2008-06-25T22:09:18Z,0.0605364926159382,0.00127000410066103,30.9999050945044,4.59977798072941e-05,63.3259998967405,0.0261999993381323
BOUM,BOUM 2008,boum026,33.625,32.653,2008-06-25T23:33:57Z,0.0611416138708591,0.00124000410141889,30.5999050885439,3.59977798325417e-05,63.3179998963606,0.0257999993482372
BOUM,BOUM 2008,boum027,33.625,32.7135,2008-06-26T00:31:52Z,NaN,NaN,NaN,NaN,62.3399998499081,NaN
BOUM,BOUM 2008,boum028,33.6248333333333,32.773,2008-06-26T01:30:30Z,NaN,NaN,NaN,NaN,62.2399998451583,NaN
BOUM,BOUM 2008,boum029,33.5753333333333,32.7718333333333,2008-06-26T02:44:10Z,NaN,NaN,NaN,NaN,62.2859998473432,NaN
BOUM,BOUM 2008,boum030,33.5251666666667,32.7725,2008-06-26T03:39:33Z,NaN,NaN,NaN,NaN,62.2579998460133,NaN
BOUM,BOUM 2008,boum031,33.525,32.7143333333333,2008-06-26T04:30:25Z,NaN,NaN,NaN,NaN,62.2539998458233,NaN
BOUM,BOUM 2008,boum032,33.5255,32.6541666666667,2008-06-26T05:26:00Z,NaN,NaN,NaN,NaN,62.1999998432584,NaN
BOUM,BOUM 2008,boum033,33.5771666666667,32.6535,2008-06-26T06:29:37Z,NaN,NaN,NaN,NaN,62.2779998469632,NaN
BOUM,BOUM 2008,boum034,33.575,32.7141666666667,2008-06-26T07:34:45Z,NaN,NaN,NaN,NaN,62.3299998494331,NaN
BOUM,BOUM 2008,boum035,33.6728333333333,32.7746666666667,2008-06-26T09:06:38Z,NaN,NaN,NaN,NaN,62.2659998463932,NaN
BOUM,BOUM 2008,boum036,33.6751666666667,32.714,2008-06-26T10:03:32Z,NaN,NaN,NaN,NaN,62.2859998473432,NaN
BOUM,BOUM 2008,boum037,33.6761666666667,32.6553333333333,2008-06-26T11:04:02Z,NaN,NaN,NaN,NaN,62.343999850098,NaN
BOUM,BOUM 2008,boum038,33.6755,32.5941666666667,2008-06-26T12:02:20Z,NaN,NaN,NaN,NaN,62.3359998497181,NaN
BOUM,BOUM 2008,boum039,33.6245,32.653,2008-06-26T13:10:34Z,NaN,NaN,NaN,NaN,62.349999850383,NaN
BOUM,BOUM 2008,boum040,33.6251666666667,32.6533333333333,2008-06-26T22:00:35Z,NaN,NaN,NaN,NaN,62.375999851618,NaN
BOUM,BOUM 2008,boum041,33.626,32.651,2008-06-26T22:52:32Z,NaN,NaN,NaN,NaN,62.375999851618,NaN
BOUM,BOUM 2008,boum042,33.6271666666667,32.6546666666667,2008-06-27T00:25:40Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum043,33.6251666666667,32.6523333333333,2008-06-27T03:22:48Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum044,33.6265,32.6528333333333,2008-06-27T06:12:18Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum047,33.635,32.6488333333333,2008-06-27T09:41:16Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum048,33.636,32.6393333333333,2008-06-27T12:15:03Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum049,33.634,32.6381666666667,2008-06-27T15:05:04Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum050,33.6323333333333,32.634,2008-06-27T18:04:23Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum051,33.633,32.6223333333333,2008-06-27T21:02:49Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum052,33.6498333333333,32.614,2008-06-28T00:02:39Z,NaN,NaN,NaN,NaN,62.9739998800214,NaN
BOUM,BOUM 2008,boum053,33.667,32.6061666666667,2008-06-28T03:04:08Z,NaN,NaN,NaN,NaN,63.3919998998754,NaN
BOUM,BOUM 2008,boum054,33.6763333333333,32.612,2008-06-28T06:03:58Z,NaN,NaN,NaN,NaN,63.3919998998754,NaN
BOUM,BOUM 2008,boum055,33.6791666666667,32.6355,2008-06-28T09:14:56Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum056,33.6888333333333,32.6415,2008-06-28T12:10:14Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum057,33.6878333333333,32.6446666666667,2008-06-28T14:59:29Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum058,33.6883333333333,32.6383333333333,2008-06-28T17:58:05Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum059,33.6971666666667,32.6253333333333,2008-06-28T20:53:33Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum060,33.7005,32.6368333333333,2008-06-28T22:12:22Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum061,33.7036666666667,32.6368333333333,2008-06-28T23:15:24Z,NaN,NaN,NaN,NaN,63.3019998956006,NaN
BOUM,BOUM 2008,boum062,33.7061666666667,32.6393333333333,2008-06-29T00:31:25Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum063,33.7125,32.6398333333333,2008-06-29T01:55:04Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum064,33.7096666666667,32.6446666666667,2008-06-29T03:02:48Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum065,33.711,32.6453333333333,2008-06-29T06:04:00Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum066,33.7125,32.6526666666667,2008-06-29T08:55:01Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum068,33.7075,32.667,2008-06-29T15:12:29Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum069,33.7083333333333,32.6691666666667,2008-06-29T18:02:10Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum070,33.7083333333333,32.6843333333333,2008-06-29T21:20:24Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum071,33.7086666666667,32.6868333333333,2008-06-29T23:03:15Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum072,34.062,18.3521666666667,2008-07-03T11:25:39Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum073,34.0626666666667,18.5315,2008-07-03T13:01:00Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum074,34.1125,18.534,2008-07-03T13:59:42Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum075,34.164,18.5325,2008-07-03T14:59:58Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum076,34.2133333333333,18.535,2008-07-03T15:53:39Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum077,34.212,18.4741666666667,2008-07-03T16:48:15Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum078,34.2126666666667,18.4146666666667,2008-07-03T17:39:05Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum079,34.2136666666667,18.354,2008-07-03T18:40:57Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum080,34.1633333333333,18.3526666666667,2008-07-03T19:49:20Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum081,34.1128333333333,18.3523333333333,2008-07-03T20:57:22Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum082,34.1373333333333,18.445,2008-07-03T23:03:44Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum083,34.1366666666667,18.4441666666667,2008-07-04T00:00:28Z,NaN,NaN,NaN,NaN,63.2019998908509,NaN
BOUM,BOUM 2008,boum084,34.1371666666667,18.4443333333333,2008-07-04T01:20:31Z,NaN,NaN,NaN,NaN,63.2019998908509,NaN
BOUM,BOUM 2008,boum085,34.1265,18.4441666666667,2008-07-04T04:02:23Z,NaN,NaN,NaN,NaN,63.2019998908509,NaN
BOUM,BOUM 2008,boum088,34.1335,18.4555,2008-07-04T07:03:46Z,NaN,NaN,NaN,NaN,63.2019998908509,NaN
BOUM,BOUM 2008,boum090,34.1308333333333,18.4785,2008-07-04T13:05:50Z,NaN,NaN,NaN,NaN,63.159999888856,NaN
BOUM,BOUM 2008,boum091,34.1385,18.485,2008-07-04T16:03:44Z,NaN,NaN,NaN,NaN,63.159999888856,NaN
BOUM,BOUM 2008,boum092,34.1371666666667,18.4848333333333,2008-07-04T18:54:38Z,NaN,NaN,NaN,NaN,63.159999888856,NaN
BOUM,BOUM 2008,boum093,34.1285,18.5236666666667,2008-07-04T22:10:19Z,NaN,NaN,NaN,NaN,62.6899998665322,NaN
BOUM,BOUM 2008,boum094,34.1121666666667,18.5423333333333,2008-07-05T01:03:38Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum095,34.0951666666667,18.5548333333333,2008-07-05T04:01:55Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum096,34.0785,18.5668333333333,2008-07-05T07:01:56Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum097,34.0623333333333,18.5576666666667,2008-07-05T10:12:04Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum098,34.0546666666667,18.5626666666667,2008-07-05T13:05:26Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum099,34.0301666666667,18.6086666666667,2008-07-05T16:45:49Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum100,34.0156666666667,18.6036666666667,2008-07-05T19:01:05Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum101,33.993,18.5973333333333,2008-07-05T21:59:52Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum102,33.9808333333333,18.5926666666667,2008-07-05T23:15:57Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum103,33.9698333333333,18.5868333333333,2008-07-06T00:16:35Z,0.0599588565528393,0.00117000410318724,29.3999050706625,2.19977798678883e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum104,33.9608333333333,18.5718333333333,2008-07-06T01:38:15Z,0.0602931939065456,0.00117500410306093,29.5999050736427,1.99977798729378e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum105,33.9705,18.5966666666667,2008-07-06T04:00:03Z,0.0599588565528393,0.00117000410318724,29.3999050706625,2.19977798678883e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum106,33.9695,18.5895,2008-07-06T04:41:44Z,0.0599588565528393,0.00117000410318724,29.3999050706625,2.19977798678883e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum107,33.9681666666667,18.5645,2008-07-06T07:03:58Z,0.0602931939065456,0.00117500410306093,29.5999050736427,1.99977798729378e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum108,33.9708333333333,18.5561666666667,2008-07-06T08:30:12Z,0.0602931939065456,0.00117500410306093,29.5999050736427,1.99977798729378e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum109,33.973,18.5483333333333,2008-07-06T10:07:25Z,0.0602931939065456,0.00117500410306093,29.5999050736427,1.99977798729378e-05,62.8499998741318,0.0249999993684469
BOUM,BOUM 2008,boum110,33.9603333333333,18.5341666666667,2008-07-06T12:57:28Z,0.0603040307760239,0.00117500410306093,29.799905076623,2.19977798678883e-05,62.8539998743217,0.0249999993684469
BOUM,BOUM 2008,boum111,33.9575,18.5295,2008-07-06T16:02:37Z,0.0595472306013107,0.0011400041039451,28.999905064702,1.39977798880864e-05,62.8759998753667,0.0245999993785517
BOUM,BOUM 2008,boum112,33.9495,18.5301666666667,2008-07-06T19:19:00Z,0.0595472306013107,0.0011400041039451,28.999905064702,1.39977798880864e-05,62.8759998753667,0.0245999993785517
BOUM,BOUM 2008,boum113,33.9381666666667,18.522,2008-07-06T22:04:58Z,0.0595472306013107,0.0011400041039451,28.999905064702,1.39977798880864e-05,62.8759998753667,0.0245999993785517
BOUM,BOUM 2008,boum114,33.9346666666667,18.5078333333333,2008-07-06T23:41:27Z,0.0595472306013107,0.0011400041039451,28.999905064702,1.39977798880864e-05,62.8759998753667,0.0245999993785517
BOUM,BOUM 2008,boum115,34.4981666666667,18,2008-07-07T10:08:56Z,NaN,NaN,NaN,NaN,62.4439998548478,NaN
BOUM,BOUM 2008,boum116,34.8875,16.7021666666667,2008-07-07T20:42:02Z,NaN,NaN,NaN,NaN,62.4239998538978,NaN
BOUM,BOUM 2008,boum117,34.885,16.6985,2008-07-08T00:17:06Z,NaN,NaN,NaN,NaN,62.755999869667,NaN
BOUM,BOUM 2008,boum118,35.2823333333333,15.4021666666667,2008-07-08T08:05:30Z,NaN,NaN,NaN,NaN,62.7239998681471,NaN
BOUM,BOUM 2008,boum119,35.6736666666667,14.0998333333333,2008-07-08T15:59:31Z,NaN,NaN,NaN,NaN,62.6739998657722,NaN
BOUM,BOUM 2008,boum120,35.6683333333333,14.1001666666667,2008-07-08T17:42:06Z,NaN,NaN,NaN,NaN,62.6739998657722,NaN
BOUM,BOUM 2008,boum121,36.065,12.801,2008-07-09T01:03:13Z,NaN,NaN,NaN,NaN,62.341999850003,NaN
BOUM,BOUM 2008,boum122,37.1668333333333,12.0018333333333,2008-07-09T10:56:12Z,NaN,NaN,NaN,NaN,62.4459998549428,NaN
BOUM,BOUM 2008,boum123,37.1675,11.9981666666667,2008-07-09T12:35:32Z,NaN,NaN,NaN,NaN,62.4119998533279,NaN
BOUM,BOUM 2008,boum124,37.8325,11.3836666666667,2008-07-09T19:00:25Z,NaN,NaN,NaN,NaN,62.1799998423085,NaN
BOUM,BOUM 2008,boum125,38.099,10.223,2008-07-10T08:26:02Z,NaN,NaN,NaN,NaN,53.2719994192012,NaN
BOUM,BOUM 2008,boum126,38.1023333333333,10.2255,2008-07-10T10:01:57Z,NaN,NaN,NaN,NaN,53.2719994192012,NaN
BOUM,BOUM 2008,boum127,38.3636666666667,9.06533333333333,2008-07-10T16:13:20Z,NaN,NaN,NaN,NaN,56.8479995890521,NaN
BOUM,BOUM 2008,boum128,38.6306666666667,7.90966666666667,2008-07-11T02:18:16Z,NaN,NaN,NaN,NaN,61.0379997880664,NaN
BOUM,BOUM 2008,boum130,38.8941666666667,6.75116666666667,2008-07-11T11:20:51Z,0.132284209132195,0.00052000411960762,34.7999051511288,NaN,62.4599998556077,0.0243999993836042
BOUM,BOUM 2008,boum131,39.024,5.25333333333333,2008-07-12T10:51:00Z,NaN,NaN,NaN,NaN,52.3099993735086,NaN
BOUM,BOUM 2008,boum132,39.0748333333333,5.25383333333333,2008-07-12T12:09:05Z,NaN,NaN,NaN,NaN,53.8539994468447,NaN
BOUM,BOUM 2008,boum133,39.1275,5.255,2008-07-12T13:07:50Z,NaN,NaN,NaN,NaN,54.3919994723983,NaN
BOUM,BOUM 2008,boum134,39.1751666666667,5.25233333333333,2008-07-12T14:05:21Z,NaN,NaN,NaN,NaN,57.9059996393044,NaN
BOUM,BOUM 2008,boum135,39.1751666666667,5.31716666666667,2008-07-12T15:30:34Z,NaN,NaN,NaN,NaN,56.475999571383,NaN
BOUM,BOUM 2008,boum136,39.1753333333333,5.38083333333333,2008-07-12T16:26:53Z,NaN,NaN,NaN,NaN,55.2619995137211,NaN
BOUM,BOUM 2008,boum137,39.1755,5.44433333333333,2008-07-12T17:21:43Z,NaN,NaN,NaN,NaN,55.70199953462,NaN
BOUM,BOUM 2008,boum138,39.1245,5.44483333333333,2008-07-12T18:40:31Z,NaN,NaN,NaN,NaN,48.2779991819989,NaN
BOUM,BOUM 2008,boum139,39.0738333333333,5.4445,2008-07-12T19:44:55Z,NaN,NaN,NaN,NaN,45.6579990575556,NaN
BOUM,BOUM 2008,boum140,39.0241666666667,5.44516666666667,2008-07-12T20:45:27Z,NaN,NaN,NaN,NaN,46.675999105908,NaN
BOUM,BOUM 2008,boum141,39.0258333333333,5.38166666666667,2008-07-12T22:08:46Z,NaN,NaN,NaN,NaN,48.625999198528,NaN
BOUM,BOUM 2008,boum142,39.0245,5.31716666666667,2008-07-12T23:07:44Z,NaN,NaN,NaN,NaN,53.8819994481746,NaN
BOUM,BOUM 2008,boum143,39.0746666666667,5.31816666666667,2008-07-13T00:01:05Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum144,39.1226666666667,5.31883333333333,2008-07-13T00:57:54Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum145,39.1231666666667,5.38216666666667,2008-07-13T01:56:24Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum146,39.074,5.38366666666667,2008-07-13T03:10:02Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum147,39.0996666666667,5.349,2008-07-13T08:14:55Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum148,39.2683333333333,5.3515,2008-07-13T10:28:27Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum149,39.3173333333333,5.3495,2008-07-13T11:41:48Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum150,39.367,5.351,2008-07-13T12:56:00Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum151,39.4173333333333,5.35366666666667,2008-07-13T14:13:54Z,NaN,NaN,NaN,NaN,NaN,NaN
BOUM,BOUM 2008,boum152,39.467,5.34983333333333,2008-07-13T15:34:50Z,NaN,NaN,NaN,NaN,NaN,NaN
