campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AWI,MSM060,msm_060_228_0001,-34.8311666666667,-16.3576666666667,2017-01-17T21:26:14Z,0.0639905780553818,0.00134000409889268,32.5999051183462,5.39977797870961e-05,60.7559997746721,0.0267999993229751
AWI,MSM060,msm_060_231_0001,-34.4978333333333,-16.8556666666667,2017-01-18T02:16:56Z,0.0679852589964867,0.00122500410179782,32.399905115366,4.39977798123437e-05,63.3179998963606,0.0265999993280275
AWI,MSM060,msm_060_236_0001,-34.4995,-17.507,2017-01-18T07:25:51Z,0.074401319026947,0.00103500410659763,28.999905064702,6.5997779756799e-05,56.7359995837323,0.0231999994139187
AWI,MSM060,msm_060_240_0001,-34.4996666666667,-18.1643333333333,2017-01-18T12:31:20Z,0.0675800964236259,0.0010950041050819,30.5999050885439,1.79977798779873e-05,55.1559995086864,0.025399999358342
AWI,MSM060,msm_060_244_0001,-34.4988333333333,-18.8178333333333,2017-01-18T17:28:20Z,0.0637703239917755,0.00101000410722918,27.7999050468206,1.19977798931359e-05,55.8099995397497,0.0233999994088663
AWI,MSM060,msm_060_248_0001,-34.498,-19.4706666666667,2017-01-18T22:26:34Z,0.0615923814475536,0.000915004109629081,25.7999050170183,1.19977798931359e-05,56.487999571953,0.0219999994442333
AWI,MSM060,msm_060_252_0001,-34.4998333333333,-20.1286666666667,2017-01-19T03:22:29Z,0.0578249208629131,0.000900004110008013,24.1999049931765,1.19977798931359e-05,55.8359995409846,0.0209999994694954
AWI,MSM060,msm_060_256_0001,-34.4988333333333,-20.7831666666667,2017-01-19T08:26:15Z,0.05757200345397,0.000980004107987043,26.1999050229788,1.39977798880864e-05,49.403999235481,0.0227999994240236
AWI,MSM060,msm_060_260_0001,-34.5,-21.4391666666667,2017-01-19T13:45:22Z,0.0607854649424553,0.00108500410533452,29.5999050736427,2.59977798577893e-05,52.957999404287,0.025399999358342
AWI,MSM060,msm_060_264_0001,-34.4995,-22.0878333333333,2017-01-19T19:07:16Z,0.0602422878146172,0.00118000410293462,30.1999050825834,3.79977798274922e-05,55.4699995236006,0.0255999993532896
AWI,MSM060,msm_060_269_0001,-34.5,-22.7488333333333,2017-01-20T00:14:50Z,0.0707517489790916,0.000980004107987043,28.999905064702,2.79977798527398e-05,59.5179997158702,0.0233999994088663
AWI,MSM060,msm_060_273_0001,-34.5015,-23.4,2017-01-20T05:29:07Z,0.0762693360447884,0.00105000410621869,30.3999050855637,2.39977798628388e-05,63.2299998921808,0.0245999993785517
AWI,MSM060,msm_060_277_0001,-34.5003333333333,-24.0581666666667,2017-01-20T10:35:39Z,0.077074758708477,0.00106500410583976,31.1999050974846,1.19977798931359e-05,58.1119996490888,0.0249999993684469
AWI,MSM060,msm_060_286_0001,-34.5006666666667,-25.3638333333333,2017-01-20T20:59:08Z,0.070787101984024,0.000900004110008013,26.7999050319195,1.19977798931359e-05,62.5339998591226,0.0215999994543381
AWI,MSM060,msm_060_290_0001,-34.4993333333333,-26.0233333333333,2017-01-21T02:07:33Z,0.06910540163517,0.000970004108239664,27.1999050378799,1.19977798931359e-05,58.1919996528886,0.0221999994391808
AWI,MSM060,msm_060_298_0001,-34.4993333333333,-27.3341666666667,2017-01-21T12:43:55Z,0.0729983747005463,0.00110000410495559,30.7999050915241,1.19977798931359e-05,58.059999646619,0.0247999993734993
AWI,MSM060,msm_060_302_0001,-34.4995,-27.9881666666667,2017-01-21T18:35:33Z,0.0697008445858955,0.00111000410470297,29.9999050796032,1.19977798931359e-05,53.6499994371552,0.0241999993886566
AWI,MSM060,msm_060_306_0001,-34.4986666666667,-28.6431666666667,2017-01-22T00:07:03Z,0.0793619677424431,0.00101500410710287,31.5999051034451,1.19977798931359e-05,54.2179994641338,0.025399999358342
AWI,MSM060,msm_060_310_0001,-34.4985,-29.296,2017-01-22T05:48:36Z,0.0875124409794807,0.000835004111650051,30.9999050945044,1.19977798931359e-05,55.1079995064065,0.0247999993734993
AWI,MSM060,msm_060_315_0001,-34.5246666666667,-29.9525,2017-01-22T11:55:38Z,0.0857421308755875,0.000825004111902672,30.5999050885439,1.19977798931359e-05,54.6619994852226,0.0243999993836042
AWI,MSM060,msm_060_316_0001,-34.387,-29.9531666666667,2017-01-22T15:30:27Z,0.0756835043430328,0.00114750410375564,31.7999051064253,1.19977798931359e-05,55.1339995076414,0.0250999993659207
AWI,MSM060,msm_060_319_0001,-34.4995,-30.6076666666667,2017-01-23T05:02:59Z,0.0799355022609234,0.00106750410577661,32.0999051108956,1.59977798830369e-05,50.9019993066322,0.0250999993659207
AWI,MSM060,msm_060_323_0001,-34.4995,-31.2633333333333,2017-01-23T09:15:11Z,0.0832702368497849,0.00106250410590292,31.9999051094055,1.19977798931359e-05,51.6399993416853,0.0245999993785517
AWI,MSM060,msm_060_327_0001,-34.4996666666667,-31.9176666666667,2017-01-23T14:24:44Z,0.0823464691638947,0.00104000410647132,31.1999050974846,1.19977798931359e-05,48.9779992152471,0.023999999393709
AWI,MSM060,msm_060_331_0001,-34.4996666666667,-32.5575,2017-01-23T19:51:16Z,0.0761353671550751,0.000935004109123838,29.9999050796032,1.19977798931359e-05,46.7319991085678,0.0237999993987614
AWI,MSM060,msm_060_334_0001,-34.4996666666667,-33.2276666666667,2017-01-24T01:17:30Z,0.0928327254951,0.000805004112407914,30.699905090034,1.19977798931359e-05,44.9739990250673,0.0234999994063401
AWI,MSM060,msm_060_338_0001,-34.4996666666667,-33.8805,2017-01-24T06:59:56Z,NaN,NaN,NaN,NaN,41.7959988741204,NaN
AWI,MSM060,msm_060_342_0001,-34.4995,-34.538,2017-01-24T11:20:19Z,0.0899269282817841,0.00101000410722918,34.5999051481485,1.39977798880864e-05,31.1679983693175,0.0275999993027654
AWI,MSM060,msm_060_346_0001,-34.4996666666667,-35.1921666666667,2017-01-24T16:32:46Z,0.102750264108181,0.0010000041074818,36.9999051839113,1.19977798931359e-05,39.9659987872001,0.029199999262346
AWI,MSM060,msm_060_350_0001,-34.4996666666667,-35.8475,2017-01-24T22:04:46Z,0.0866275802254677,0.000990004107734421,34.1999051421881,1.19977798931359e-05,37.2899986600969,0.0273999993078178
AWI,MSM060,msm_060_354_0001,-34.5,-36.5013333333333,2017-01-25T03:37:30Z,0.091647706925869,0.000670004115818301,27.1999050378799,1.19977798931359e-05,36.6159986280836,0.0207999994745478
AWI,MSM060,msm_060_358_0001,-34.4995,-37.157,2017-01-25T09:16:27Z,0.0876117050647736,0.000825004111902672,30.3999050855637,1.19977798931359e-05,37.623998675961,0.0237999993987614
AWI,MSM060,msm_060_362_0001,-34.5001666666667,-37.8113333333333,2017-01-25T14:42:58Z,0.079216655343771,0.0010725041056503,31.8999051079154,1.19977798931359e-05,30.9419983585831,0.0254999993558158
AWI,MSM060,msm_060_367_0001,-34.5015,-38.4638333333333,2017-01-25T20:51:13Z,0.0895113609731197,0.000777504113102623,30.5999050885439,1.19977798931359e-05,44.3759989966638,0.0245999993785517
AWI,MSM060,msm_060_371_0001,-34.5001666666667,-39.1208333333333,2017-01-26T03:07:11Z,0.0868446379899979,0.00102500410685025,34.8999051526189,1.19977798931359e-05,44.6839990112931,0.0290999992648722
AWI,MSM060,msm_060_375_0001,-34.5021666666667,-39.7731666666667,2017-01-26T08:49:58Z,0.0790218263864517,0.00100500410735549,31.9999051094055,1.19977798931359e-05,47.439999142196,0.0265999993280275
AWI,MSM060,msm_060_379_0001,-34.4995,-40.4308333333333,2017-01-26T14:44:41Z,0.0731170326471329,0.00123250410160836,33.1999051272869,4.29977798148684e-05,48.7759992056526,0.027299999310344
AWI,MSM060,msm_060_383_0001,-34.5006666666667,-41.0866666666667,2017-01-26T20:33:56Z,0.077137429267168,0.0011625041033767,33.5999051332474,2.79977798527398e-05,47.463999143336,0.0277999992977129
AWI,MSM060,msm_060_387_0001,-34.5003333333333,-41.7401666666667,2017-01-27T02:36:32Z,0.0772512853145599,0.00128500410028209,35.1999051570892,4.99977797971951e-05,50.2999992780387,0.0287999992724508
AWI,MSM060,msm_060_391_0001,-34.5011666666667,-42.3905,2017-01-27T08:24:06Z,0.0774719938635826,0.00112500410432403,34.3999051451683,1.99977798729378e-05,53.1319994125515,0.0283999992825557
AWI,MSM060,msm_060_395_0001,-34.5003333333333,-43.0505,2017-01-27T14:16:11Z,0.0862333737313747,0.00104250410640816,34.6999051496387,1.49977798855616e-05,54.6299994837027,0.028699999274977
AWI,MSM060,msm_060_399_0001,-34.4996666666667,-43.7053333333333,2017-01-27T20:11:04Z,0.0883905366063118,0.00125500410103996,37.2999051883817,3.39977798375912e-05,53.6339994363952,0.0292999992598197
AWI,MSM060,msm_060_404_0001,-34.5003333333333,-44.5,2017-01-28T02:32:50Z,0.0898076891899109,0.00120500410230306,36.9999051839113,3.19977798426407e-05,54.5619994804729,0.0285999992775032
AWI,MSM060,msm_060_407_0001,-34.5,-44.9993333333333,2017-01-28T07:40:24Z,0.0882181003689766,0.00120500410230306,36.3999051749706,2.79977798527398e-05,57.1499996033963,0.0281999992876081
AWI,MSM060,msm_060_410_0001,-34.4996666666667,-45.4993333333333,2017-01-28T13:09:00Z,0.100555390119553,0.00119500410255569,39.1999052166939,2.79977798527398e-05,57.7519996319897,0.0297999992471887
AWI,MSM060,msm_060_413_0001,-34.4991666666667,-45.996,2017-01-28T18:29:38Z,0.103112503886223,0.00127500410053472,40.5999052375555,3.39977798375912e-05,55.7759995381348,0.0309999992168741
AWI,MSM060,msm_060_417_0001,-34.4991666666667,-46.5005,2017-01-28T23:34:39Z,0.129254832863808,0.00115500410356617,45.3999053090811,1.79977798779873e-05,56.7179995828774,0.0327999991714023
AWI,MSM060,msm_060_420_0001,-34.5006666666667,-47,2017-01-29T04:31:55Z,0.117837503552437,0.00108500410533452,42.5999052673578,1.59977798830369e-05,56.071999552194,0.0313999992067693
AWI,MSM060,msm_060_423_0001,-34.4995,-47.5,2017-01-29T09:22:14Z,0.141551151871681,0.000830004111776361,43.7999052852392,1.19977798931359e-05,59.7939997289795,0.0317999991966644
AWI,MSM060,msm_060_427_0001,-34.4996666666667,-48,2017-01-29T19:21:44Z,0.140620768070221,0.000845004111397429,42.7999052703381,1.19977798931359e-05,59.9659997371491,0.0307999992219266
AWI,MSM060,msm_060_431_0001,-34.4995,-48.4998333333333,2017-01-30T00:18:25Z,0.111850865185261,0.00103500410659763,37.9999051988125,1.19977798931359e-05,58.1499996508937,0.0293999992572935
AWI,MSM060,msm_060_433_0001,-34.4996666666667,-48.9991666666667,2017-01-30T05:21:18Z,0.129881799221039,0.00131500409952423,46.5999053269625,1.59977798830369e-05,55.2399995126761,0.033399999156245
AWI,MSM060,msm_060_436_0001,-34.5008333333333,-49.4995,2017-01-30T10:08:58Z,0.435057103633881,0.00176000408828259,106.199906215072,1.19977798931359e-05,55.9999995487742,0.0617999984388007
AWI,MSM060,msm_060_439_0001,-34.5001666666667,-49.9996666666667,2017-01-30T14:49:42Z,0.270686089992523,0.00136500409826112,74.8999057486653,1.19977798931359e-05,60.1819997474086,0.0489999987621559
AWI,MSM060,msm_060_443_0001,-34.5016666666667,-50.4976666666667,2017-01-30T19:17:30Z,0.24483485519886,0.00133500409901899,70.3999056816101,1.19977798931359e-05,57.6159996255301,0.0463999988278374
AWI,MSM060,msm_060_445_0001,-34.5005,-51.0005,2017-01-30T23:19:00Z,0.271398812532425,0.00146500409573491,74.3999057412148,1.39977798880864e-05,57.9499996413942,0.0477999987924704
AWI,MSM060,msm_060_447_0001,-34.5001666666667,-51.251,2017-01-31T02:11:14Z,0.277644246816635,0.0014700040956086,79.5999058187008,1.39977798880864e-05,57.5759996236302,0.0499999987368938
AWI,MSM060,msm_060_449_0001,-34.5003333333333,-51.5006666666667,2017-01-31T04:43:32Z,0.314473688602448,0.00143000409661909,85.1999059021473,1.19977798931359e-05,56.7659995851573,0.053199998656055
AWI,MSM060,msm_060_451_0001,-34.5005,-51.5795,2017-01-31T06:16:40Z,0.348877042531967,0.00151500409447181,94.1999060362577,1.19977798931359e-05,56.7659995851573,0.0561999985802686
AWI,MSM060,msm_060_452_0001,-34.3006666666667,-51.7001666666667,2017-01-31T08:25:37Z,0.548092484474182,0.00178500408765103,116.199906364083,1.79977798779873e-05,57.1999996057712,0.0695999982417561
AWI,MSM060,msm_060_453_0001,-34.3155,-51.6906666666667,2017-01-31T10:57:44Z,0.548092484474182,0.00178500408765103,116.199906364083,1.79977798779873e-05,57.1999996057712,0.0695999982417561
AWI,MSM060,msm_060_456_0001,-34.1666666666667,-51.8335,2017-01-31T14:03:31Z,1.04366731643677,0.00261000406680978,179.999907314777,3.99977798224427e-05,58.6179996731225,0.106199997317162
BOUM,BOUM 2008,boum001,38.9621666666667,14.3236666666667,2008-06-19T08:13:37Z,0.0780355110764503,0.00138500409775588,36.3999051749706,6.99977797467e-05,63.55399990757,0.029199999262346
BOUM,BOUM 2008,boum002,34.3285,19.8193333333333,2008-06-21T00:16:09Z,0.0650484785437584,0.00138500409775588,32.9999051243067,6.5997779756799e-05,63.0479998835362,0.0269999993179226
BOUM,BOUM 2008,boum003,34.3305,19.8186666666667,2008-06-21T03:54:43Z,0.0650484785437584,0.00138500409775588,32.9999051243067,6.5997779756799e-05,63.0479998835362,0.0269999993179226
BOUM,BOUM 2008,boum004,34.2596666666667,20.9845,2008-06-21T10:39:18Z,0.0600985139608383,0.00130000409990316,31.1999050974846,5.7997779776997e-05,63.151999888476,0.0259999993431848
BOUM,BOUM 2008,boum005,34.1838333333333,22.1635,2008-06-21T19:41:42Z,0.0636436566710472,0.001045004106345,27.9999050498009,2.39977798628388e-05,62.8919998761266,0.0237999993987614
BOUM,BOUM 2008,boum006,34.1851666666667,22.161,2008-06-21T22:56:04Z,0.0636436566710472,0.001045004106345,27.9999050498009,2.39977798628388e-05,62.8919998761266,0.0237999993987614
BOUM,BOUM 2008,boum007,34.1166666666667,23.3266666666667,2008-06-22T05:51:28Z,0.0612886436283588,0.00115500410356617,28.3999050557613,3.59977798325417e-05,63.0639998842962,0.0237999993987614
BOUM,BOUM 2008,boum008,34.0453333333333,24.4963333333333,2008-06-22T13:47:23Z,0.0622376836836338,0.00115000410369248,28.3999050557613,2.79977798527398e-05,63.3939998999704,0.0235999994038139
BOUM,BOUM 2008,boum009,34.046,24.4973333333333,2008-06-22T16:56:17Z,0.0622376836836338,0.00115000410369248,28.3999050557613,2.79977798527398e-05,63.3939998999704,0.0235999994038139
BOUM,BOUM 2008,boum010,33.9735,25.6685,2008-06-22T23:35:33Z,0.0574853420257568,0.00116000410343986,27.7999050468206,2.79977798527398e-05,63.6199999107048,0.0231999994139187
BOUM,BOUM 2008,boum011,33.9026666666667,26.836,2008-06-23T07:53:04Z,0.0701889991760254,0.00120000410242938,30.3999050855637,5.99977797719475e-05,63.4699999035802,0.0251999993633945
BOUM,BOUM 2008,boum012,33.9031666666667,26.8353333333333,2008-06-23T11:24:50Z,0.0701889991760254,0.00120000410242938,30.3999050855637,5.99977797719475e-05,63.4699999035802,0.0251999993633945
BOUM,BOUM 2008,boum016,33.6988333333333,30.16,2008-06-24T12:16:08Z,0.0575663335621357,0.00113000410419772,27.7999050468206,4.39977798123437e-05,63.3319998970255,0.0235999994038139
BOUM,BOUM 2008,boum017,33.5803333333333,31.9336666666667,2008-06-24T23:17:47Z,0.0576560012996197,0.0011400041039451,27.3999050408602,3.99977798224427e-05,63.5039999051951,0.0233999994088663
BOUM,BOUM 2008,boum018,33.5828333333333,31.93,2008-06-25T02:28:13Z,0.0574719086289406,0.00120500410230306,29.9999050796032,5.99977797719475e-05,62.8139998724218,0.0257999993482372
BOUM,BOUM 2008,boum019,33.4746666666667,32.7728333333333,2008-06-25T15:27:32Z,0.0586018972098827,0.00102500410685025,26.5999050289392,3.39977798375912e-05,62.9079998768866,0.0227999994240236
BOUM,BOUM 2008,boum020,33.4753333333333,32.7165,2008-06-25T16:43:44Z,0.0586018972098827,0.00104000410647132,26.9999050348997,3.59977798325417e-05,62.9079998768866,0.0231999994139187
BOUM,BOUM 2008,boum021,33.4766666666667,32.6565,2008-06-25T17:40:50Z,0.0583291240036488,0.00106000410596607,27.3999050408602,4.19977798173932e-05,62.7019998671021,0.0233999994088663
BOUM,BOUM 2008,boum022,33.474,32.5966666666667,2008-06-25T18:42:29Z,0.0582155175507069,0.00106500410583976,27.3999050408602,4.19977798173932e-05,62.5259998587426,0.0235999994038139
BOUM,BOUM 2008,boum023,33.5243333333333,32.5958333333333,2008-06-25T20:01:44Z,0.0580576285719872,0.00107000410571345,27.3999050408602,4.19977798173932e-05,62.4779998564627,0.0235999994038139
BOUM,BOUM 2008,boum024,33.5756666666667,32.594,2008-06-25T21:07:55Z,0.0579890124499798,0.00108000410546083,27.3999050408602,3.99977798224427e-05,62.5779998612124,0.0235999994038139
BOUM,BOUM 2008,boum025,33.6268333333333,32.5935,2008-06-25T22:09:18Z,0.0574485696852207,0.00111500410457666,27.9999050498009,4.59977798072941e-05,62.755999869667,0.023999999393709
BOUM,BOUM 2008,boum026,33.625,32.653,2008-06-25T23:33:57Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum027,33.625,32.7135,2008-06-26T00:31:52Z,0.0591293387115002,0.00108500410533452,27.5999050438404,3.99977798224427e-05,62.6059998625424,0.0235999994038139
BOUM,BOUM 2008,boum028,33.6248333333333,32.773,2008-06-26T01:30:30Z,0.0583382174372673,0.00107000410571345,27.3999050408602,3.59977798325417e-05,62.7139998676721,0.0233999994088663
BOUM,BOUM 2008,boum029,33.5753333333333,32.7718333333333,2008-06-26T02:44:10Z,0.0580874681472778,0.00107000410571345,26.9999050348997,3.39977798375912e-05,62.8119998723269,0.0229999994189711
BOUM,BOUM 2008,boum030,33.5251666666667,32.7725,2008-06-26T03:39:33Z,0.0586018972098827,0.00105000410621869,26.9999050348997,3.59977798325417e-05,62.8959998763166,0.0229999994189711
BOUM,BOUM 2008,boum031,33.525,32.7143333333333,2008-06-26T04:30:25Z,0.0586018972098827,0.00106500410583976,27.1999050378799,3.79977798274922e-05,62.8659998748917,0.0231999994139187
BOUM,BOUM 2008,boum032,33.5255,32.6541666666667,2008-06-26T05:26:00Z,0.0582536533474922,0.00107000410571345,27.3999050408602,3.99977798224427e-05,62.5919998618774,0.0235999994038139
BOUM,BOUM 2008,boum033,33.5771666666667,32.6535,2008-06-26T06:29:37Z,0.0582333244383335,0.00108000410546083,27.5999050438404,3.79977798274922e-05,62.6059998625424,0.0235999994038139
BOUM,BOUM 2008,boum034,33.575,32.7141666666667,2008-06-26T07:34:45Z,0.0584550835192204,0.00108000410546083,27.3999050408602,3.39977798375912e-05,62.7279998683371,0.0233999994088663
BOUM,BOUM 2008,boum035,33.6728333333333,32.7746666666667,2008-06-26T09:06:38Z,0.0597943104803562,0.00106000410596607,27.5999050438404,4.19977798173932e-05,62.5579998602625,0.0233999994088663
BOUM,BOUM 2008,boum036,33.6751666666667,32.714,2008-06-26T10:03:32Z,0.0597943104803562,0.00108500410533452,27.7999050468206,4.19977798173932e-05,62.5919998618774,0.0235999994038139
BOUM,BOUM 2008,boum037,33.6761666666667,32.6553333333333,2008-06-26T11:04:02Z,0.0588176250457764,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.7779998707119,0.0237999993987614
BOUM,BOUM 2008,boum038,33.6755,32.5941666666667,2008-06-26T12:02:20Z,0.0579890124499798,0.00111500410457666,27.9999050498009,4.59977798072941e-05,62.8579998745117,0.0237999993987614
BOUM,BOUM 2008,boum039,33.6245,32.653,2008-06-26T13:10:34Z,0.0582536533474922,0.0010950041050819,27.7999050468206,4.19977798173932e-05,62.7239998681471,0.0235999994038139
BOUM,BOUM 2008,boum040,33.6251666666667,32.6533333333333,2008-06-26T22:00:35Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum041,33.626,32.651,2008-06-26T22:52:32Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum042,33.6271666666667,32.6546666666667,2008-06-27T00:25:40Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum043,33.6251666666667,32.6523333333333,2008-06-27T03:22:48Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum044,33.6265,32.6528333333333,2008-06-27T06:12:18Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum047,33.635,32.6488333333333,2008-06-27T09:41:16Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum048,33.636,32.6393333333333,2008-06-27T12:15:03Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum049,33.634,32.6381666666667,2008-06-27T15:05:04Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum050,33.6323333333333,32.634,2008-06-27T18:04:23Z,0.0587876699864864,0.00111000410470297,27.9999050498009,4.39977798123437e-05,62.737999868812,0.0237999993987614
BOUM,BOUM 2008,boum051,33.633,32.6223333333333,2008-06-27T21:02:49Z,0.0574485696852207,0.00111500410457666,27.9999050498009,4.59977798072941e-05,62.755999869667,0.023999999393709
