campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AWI,MSM060,msm_060_198_0001,-34.4988333333333,-11.6141666666667,2017-01-16T06:40:36Z,0.0511994212865829,0.00116500410331355,26.5999050289392,3.39977798375912e-05,59.5439997171052,0.0229999994189711
AWI,MSM060,msm_060_202_0001,-34.5006666666667,-12.2628333333333,2017-01-16T11:56:58Z,0.0514615699648857,0.00113000410419772,26.5999050289392,3.19977798426407e-05,59.2559997034259,0.0231999994139187
AWI,MSM060,msm_060_206_0001,-34.5,-12.9241666666667,2017-01-16T17:17:11Z,0.0524552129209042,0.00114500410381879,26.9999050348997,3.19977798426407e-05,59.1799996998161,0.0233999994088663
AWI,MSM060,msm_060_211_0001,-34.5003333333333,-13.8255,2017-01-16T23:25:55Z,0.0622417330741882,0.00117500410306093,29.5999050736427,3.19977798426407e-05,59.2859997048508,0.0249999993684469
AWI,MSM060,msm_060_214_0001,-34.4995,-14.2345,2017-01-17T03:21:31Z,0.0651010125875473,0.00117500410306093,30.5999050885439,3.19977798426407e-05,59.4799997140653,0.0251999993633945
AWI,MSM060,msm_060_219_0001,-34.4991666666667,-15.0906666666667,2017-01-17T08:54:13Z,0.0696456730365753,0.0011400041039451,30.5999050885439,2.99977798476903e-05,59.2859997048508,0.025399999358342
AWI,MSM060,msm_060_222_0001,-34.8325,-15.5013333333333,2017-01-17T13:33:36Z,0.0701596364378929,0.0011400041039451,30.7999050915241,3.39977798375912e-05,59.0499996936414,0.025399999358342
AWI,MSM060,msm_060_228_0001,-34.8311666666667,-16.3576666666667,2017-01-17T21:26:14Z,0.0771467089653015,0.00113500410407141,32.399905115366,3.19977798426407e-05,59.2779997044709,0.0263999993330799
AWI,MSM060,msm_060_231_0001,-34.4978333333333,-16.8556666666667,2017-01-18T02:16:56Z,0.0775946825742722,0.00113500410407141,32.1999051123857,3.79977798274922e-05,58.9719996899366,0.0261999993381323
AWI,MSM060,msm_060_236_0001,-34.4995,-17.507,2017-01-18T07:25:51Z,0.0783453062176704,0.00114500410381879,31.3999051004648,3.99977798224427e-05,58.2619996562134,0.0255999993532896
AWI,MSM060,msm_060_240_0001,-34.4996666666667,-18.1643333333333,2017-01-18T12:31:20Z,0.075534924864769,0.00113000410419772,30.9999050945044,3.39977798375912e-05,57.4199996162206,0.025399999358342
AWI,MSM060,msm_060_244_0001,-34.4988333333333,-18.8178333333333,2017-01-18T17:28:20Z,0.0681430026888847,0.00111500410457666,29.5999050736427,2.59977798577893e-05,56.7279995833524,0.0245999993785517
AWI,MSM060,msm_060_248_0001,-34.498,-19.4706666666667,2017-01-18T22:26:34Z,0.0638754442334175,0.00109000410520821,27.5999050438404,1.99977798729378e-05,56.0219995498192,0.0233999994088663
AWI,MSM060,msm_060_252_0001,-34.4998333333333,-20.1286666666667,2017-01-19T03:22:29Z,0.0580510050058365,0.00105500410609238,26.9999050348997,1.99977798729378e-05,53.3719994239509,0.0231999994139187
AWI,MSM060,msm_060_256_0001,-34.4988333333333,-20.7831666666667,2017-01-19T08:26:15Z,0.058111310005188,0.00108500410533452,27.1999050378799,2.19977798678883e-05,50.1039992687292,0.0233999994088663
AWI,MSM060,msm_060_260_0001,-34.5,-21.4391666666667,2017-01-19T13:45:22Z,0.0587759427726269,0.00112500410432403,28.5999050587416,2.79977798527398e-05,50.3919992824085,0.0243999993836042
AWI,MSM060,msm_060_264_0001,-34.4995,-22.0878333333333,2017-01-19T19:07:16Z,0.060939684510231,0.0011400041039451,29.3999050706625,2.99977798476903e-05,51.5519993375055,0.0247999993734993
AWI,MSM060,msm_060_269_0001,-34.5,-22.7488333333333,2017-01-20T00:14:50Z,0.0660616084933281,0.00112500410432403,29.799905076623,2.79977798527398e-05,52.3699993763585,0.0247999993734993
AWI,MSM060,msm_060_273_0001,-34.5015,-23.4,2017-01-20T05:29:07Z,0.0777604877948761,0.0010950041050819,30.7999050915241,2.39977798628388e-05,53.2619994187262,0.0247999993734993
AWI,MSM060,msm_060_277_0001,-34.5003333333333,-24.0581666666667,2017-01-20T10:35:39Z,0.072551965713501,0.00105000410621869,29.799905076623,1.59977798830369e-05,54.0759994573891,0.0241999993886566
AWI,MSM060,msm_060_286_0001,-34.5006666666667,-25.3638333333333,2017-01-20T20:59:08Z,0.0695471167564392,0.00102000410697656,28.999905064702,2.09977798704131e-05,55.6079995301552,0.0235999994038139
AWI,MSM060,msm_060_290_0001,-34.4993333333333,-26.0233333333333,2017-01-21T02:07:33Z,0.0693025663495064,0.00108500410533452,30.1999050825834,2.59977798577893e-05,54.8739994952921,0.0245999993785517
AWI,MSM060,msm_060_298_0001,-34.4993333333333,-27.3341666666667,2017-01-21T12:43:55Z,0.0742221027612686,0.00114500410381879,31.5999051034451,2.39977798628388e-05,54.0279994551092,0.0251999993633945
AWI,MSM060,msm_060_302_0001,-34.4995,-27.9881666666667,2017-01-21T18:35:33Z,0.0775494612753391,0.00111000410470297,31.7999051064253,2.39977798628388e-05,53.5279994313605,0.025399999358342
AWI,MSM060,msm_060_306_0001,-34.4986666666667,-28.6431666666667,2017-01-22T00:07:03Z,0.0790171250700951,0.00110000410495559,31.9999051094055,2.19977798678883e-05,52.3879993772134,0.0255999993532896
AWI,MSM060,msm_060_310_0001,-34.4985,-29.296,2017-01-22T05:48:36Z,0.0787083059549332,0.00116000410343986,32.5999051183462,2.19977798678883e-05,50.6259992935229,0.0257999993482372
AWI,MSM060,msm_060_315_0001,-34.5246666666667,-29.9525,2017-01-22T11:55:38Z,0.0789559483528137,0.00122500410179782,33.7999051362276,2.79977798527398e-05,49.2539992283564,0.0263999993330799
AWI,MSM060,msm_060_316_0001,-34.387,-29.9531666666667,2017-01-22T15:30:27Z,0.0792629197239876,0.00121500410205044,33.7999051362276,2.59977798577893e-05,49.3119992311113,0.0263999993330799
AWI,MSM060,msm_060_319_0001,-34.4995,-30.6076666666667,2017-01-23T05:02:59Z,0.0848855674266815,0.00125500410103996,35.3999051600695,3.19977798426407e-05,48.3919991874136,0.0271999993128702
AWI,MSM060,msm_060_323_0001,-34.4995,-31.2633333333333,2017-01-23T09:15:11Z,0.0842533223330975,0.00126500410078734,35.3999051600695,3.39977798375912e-05,47.8779991629999,0.0271999993128702
AWI,MSM060,msm_060_327_0001,-34.4996666666667,-31.9176666666667,2017-01-23T14:24:44Z,0.0802809000015259,0.00126000410091365,34.3999051451683,3.59977798325417e-05,47.85799916205,0.0269999993179226
AWI,MSM060,msm_060_331_0001,-34.4996666666667,-32.5575,2017-01-23T19:51:16Z,0.0780766978859901,0.00124000410141889,33.9999051392078,3.59977798325417e-05,48.4739991913084,0.0267999993229751
AWI,MSM060,msm_060_334_0001,-34.4996666666667,-33.2276666666667,2017-01-24T01:17:30Z,0.0752524323761463,0.00122000410192413,33.7999051362276,3.79977798274922e-05,47.82599916053,0.0269999993179226
AWI,MSM060,msm_060_338_0001,-34.4996666666667,-33.8805,2017-01-24T06:59:56Z,0.0756601206958294,0.00122000410192413,34.1999051421881,4.19977798173932e-05,45.7339990611654,0.0273999993078178
AWI,MSM060,msm_060_342_0001,-34.4995,-34.538,2017-01-24T11:20:19Z,0.0799691267311573,0.00113500410407141,34.3999051451683,2.99977798476903e-05,43.6539989623707,0.0277999992977129
AWI,MSM060,msm_060_346_0001,-34.4996666666667,-35.1921666666667,2017-01-24T16:32:46Z,0.0873383767902851,0.00105500410609238,35.5999051630497,1.99977798729378e-05,42.357998900814,0.0285999992775032
AWI,MSM060,msm_060_350_0001,-34.4996666666667,-35.8475,2017-01-24T22:04:46Z,0.0884196870028973,0.00103500410659763,35.3999051600695,1.59977798830369e-05,41.8019988744054,0.0281999992876081
AWI,MSM060,msm_060_354_0001,-34.5,-36.5013333333333,2017-01-25T03:37:30Z,0.0872686207294464,0.00102500410685025,34.1999051421881,1.59977798830369e-05,41.4399988572113,0.0271999993128702
AWI,MSM060,msm_060_358_0001,-34.4995,-37.157,2017-01-25T09:16:27Z,0.0862357839941978,0.00101000410722918,33.5999051332474,1.39977798880864e-05,41.7259988707956,0.0267999993229751
AWI,MSM060,msm_060_362_0001,-34.5001666666667,-37.8113333333333,2017-01-25T14:42:58Z,0.0846240594983101,0.00100500410735549,33.1999051272869,1.19977798931359e-05,44.0499989811797,0.0269999993179226
AWI,MSM060,msm_060_367_0001,-34.5015,-38.4638333333333,2017-01-25T20:51:13Z,0.0835187360644341,0.000970004108239664,32.9999051243067,1.19977798931359e-05,46.4999990975484,0.0267999993229751
AWI,MSM060,msm_060_371_0001,-34.5001666666667,-39.1208333333333,2017-01-26T03:07:11Z,0.0821355432271957,0.000945004108871217,32.1999051123857,1.39977798880864e-05,47.7699991578702,0.0263999993330799
AWI,MSM060,msm_060_375_0001,-34.5021666666667,-39.7731666666667,2017-01-26T08:49:58Z,0.0818640366196632,0.000960004108492285,32.399905115366,1.59977798830369e-05,47.9179991648998,0.0263999993330799
AWI,MSM060,msm_060_379_0001,-34.4995,-40.4308333333333,2017-01-26T14:44:41Z,0.0824578404426575,0.000975004108113353,32.5999051183462,1.79977798779873e-05,48.6539991998579,0.0265999993280275
AWI,MSM060,msm_060_383_0001,-34.5006666666667,-41.0866666666667,2017-01-26T20:33:56Z,0.0838921368122101,0.000975004108113353,32.7999051213264,1.99977798729378e-05,50.987999310717,0.0265999993280275
AWI,MSM060,msm_060_387_0001,-34.5003333333333,-41.7401666666667,2017-01-27T02:36:32Z,0.0848650336265564,0.000950004108744906,32.7999051213264,2.19977798678883e-05,52.3779993767384,0.0261999993381323
AWI,MSM060,msm_060_391_0001,-34.5011666666667,-42.3905,2017-01-27T08:24:06Z,0.086794875562191,0.000945004108871217,32.5999051183462,2.59977798577893e-05,53.2199994167313,0.0259999993431848
AWI,MSM060,msm_060_395_0001,-34.5003333333333,-43.0505,2017-01-27T14:16:11Z,0.0896788462996483,0.000975004108113353,33.3999051302671,2.59977798577893e-05,54.0479994560592,0.0263999993330799
AWI,MSM060,msm_060_399_0001,-34.4996666666667,-43.7053333333333,2017-01-27T20:11:04Z,0.0965822711586952,0.0010000041074818,35.5999051630497,2.59977798577893e-05,54.4199994737282,0.0277999992977129
AWI,MSM060,msm_060_404_0001,-34.5003333333333,-44.5,2017-01-28T02:32:50Z,0.103585109114647,0.00103500410659763,37.599905192852,2.39977798628388e-05,54.919999497477,0.0287999992724508
AWI,MSM060,msm_060_407_0001,-34.5,-44.9993333333333,2017-01-28T07:40:24Z,0.106518961489201,0.001045004106345,38.5999052077532,2.19977798678883e-05,55.3219995165709,0.0293999992572935
AWI,MSM060,msm_060_410_0001,-34.4996666666667,-45.4993333333333,2017-01-28T13:09:00Z,0.114533364772797,0.00106500410583976,39.7999052256346,1.99977798729378e-05,56.2739995617885,0.0297999992471887
AWI,MSM060,msm_060_413_0001,-34.4991666666667,-45.996,2017-01-28T18:29:38Z,0.123001091182232,0.00108000410546083,41.3999052494764,1.59977798830369e-05,57.0139995969366,0.030599999226979
AWI,MSM060,msm_060_417_0001,-34.4991666666667,-46.5005,2017-01-28T23:34:39Z,0.131013825535774,0.00106500410583976,43.7999052852392,1.59977798830369e-05,57.5479996223003,0.0321999991865596
AWI,MSM060,msm_060_420_0001,-34.5006666666667,-47,2017-01-29T04:31:55Z,0.136224776506424,0.00105000410621869,45.1999053061008,1.39977798880864e-05,58.3399996599182,0.0331999991612975
AWI,MSM060,msm_060_423_0001,-34.4995,-47.5,2017-01-29T09:22:14Z,0.142460003495216,0.00104000410647132,46.5999053269625,1.39977798880864e-05,58.5659996706527,0.0339999991410878
AWI,MSM060,msm_060_427_0001,-34.4996666666667,-48,2017-01-29T19:21:44Z,0.145320795476437,0.00105000410621869,47.1999053359032,1.39977798880864e-05,58.5959996720776,0.0339999991410878
AWI,MSM060,msm_060_431_0001,-34.4995,-48.4998333333333,2017-01-30T00:18:25Z,0.154083259403706,0.00106000410596607,49.3999053686857,1.39977798880864e-05,57.661999627715,0.0351999991107732
AWI,MSM060,msm_060_433_0001,-34.4996666666667,-48.9991666666667,2017-01-30T05:21:18Z,0.176671735942364,0.00108000410546083,54.1999054402113,1.39977798880864e-05,55.9559995466843,0.0369999990653014
AWI,MSM060,msm_060_436_0001,-34.5008333333333,-49.4995,2017-01-30T10:08:58Z,0.217045649886131,0.00111500410457666,64.5999055951834,1.39977798880864e-05,55.6239995309152,0.0415999989490956
AWI,MSM060,msm_060_439_0001,-34.5001666666667,-49.9996666666667,2017-01-30T14:49:42Z,0.243463635444641,0.00115000410369248,72.3999057114124,1.39977798880864e-05,55.6019995298702,0.0453999988530995
AWI,MSM060,msm_060_443_0001,-34.5016666666667,-50.4976666666667,2017-01-30T19:17:30Z,0.249249503016472,0.00120000410242938,74.1999057382345,1.39977798880864e-05,55.7999995392747,0.0457999988429947
AWI,MSM060,msm_060_445_0001,-34.5005,-51.0005,2017-01-30T23:19:00Z,0.264974862337112,0.00126500410078734,79.799905821681,1.39977798880864e-05,55.8279995406047,0.0473999988025753
AWI,MSM060,msm_060_447_0001,-34.5001666666667,-51.251,2017-01-31T02:11:14Z,0.280041486024857,0.00128500410028209,84.5999058932066,1.39977798880864e-05,55.8339995408896,0.0487999987672083
AWI,MSM060,msm_060_449_0001,-34.5003333333333,-51.5006666666667,2017-01-31T04:43:32Z,0.316765487194061,0.00133500409901899,96.3999060690403,1.39977798880864e-05,55.8019995393697,0.0521999986813171
AWI,MSM060,msm_060_451_0001,-34.5005,-51.5795,2017-01-31T06:16:40Z,0.329689830541611,0.00135500409851375,100.199906125665,1.39977798880864e-05,55.8019995393697,0.0533999986510025
AWI,MSM060,msm_060_452_0001,-34.3006666666667,-51.7001666666667,2017-01-31T08:25:37Z,0.813171088695526,0.00163500409144035,169.999907165766,1.59977798830369e-05,55.7819995384198,0.0903999977163039
AWI,MSM060,msm_060_453_0001,-34.3155,-51.6906666666667,2017-01-31T10:57:44Z,0.813171088695526,0.00163500409144035,169.999907165766,1.59977798830369e-05,55.7819995384198,0.0903999977163039
AWI,MSM060,msm_060_456_0001,-34.1666666666667,-51.8335,2017-01-31T14:03:31Z,1.16530525684357,0.00191500408436696,219.799907907844,1.59977798830369e-05,55.8339995408896,0.112599997155485
BOUM,BOUM 2008,boum001,38.9621666666667,14.3236666666667,2008-06-19T08:13:37Z,0.0908274203538895,0.00116000410343986,36.1999051719904,3.99977798224427e-05,60.7199997729622,0.0281999992876081
BOUM,BOUM 2008,boum002,34.3285,19.8193333333333,2008-06-21T00:16:09Z,0.0631250515580177,0.00131500409952423,31.5999051034451,6.79977797517495e-05,62.0359998354688,0.0257999993482372
BOUM,BOUM 2008,boum003,34.3305,19.8186666666667,2008-06-21T03:54:43Z,0.0631250515580177,0.00131500409952423,31.5999051034451,6.79977797517495e-05,62.0359998354688,0.0257999993482372
BOUM,BOUM 2008,boum004,34.2596666666667,20.9845,2008-06-21T10:39:18Z,0.0628724247217178,0.00125500410103996,30.5999050885439,5.19977797921456e-05,62.375999851618,0.025399999358342
BOUM,BOUM 2008,boum005,34.1838333333333,22.1635,2008-06-21T19:41:42Z,0.0630369558930397,0.00117500410306093,29.1999050676823,3.99977798224427e-05,62.2839998472482,0.0245999993785517
BOUM,BOUM 2008,boum006,34.1851666666667,22.161,2008-06-21T22:56:04Z,0.0630369558930397,0.00117500410306093,29.1999050676823,3.99977798224427e-05,62.2839998472482,0.0245999993785517
BOUM,BOUM 2008,boum007,34.1166666666667,23.3266666666667,2008-06-22T05:51:28Z,0.0631410405039787,0.00115000410369248,28.5999050587416,3.59977798325417e-05,62.369999851333,0.0237999993987614
BOUM,BOUM 2008,boum008,34.0453333333333,24.4963333333333,2008-06-22T13:47:23Z,0.063701219856739,0.00114500410381879,28.5999050587416,3.99977798224427e-05,62.9919998808764,0.0235999994038139
BOUM,BOUM 2008,boum009,34.046,24.4973333333333,2008-06-22T16:56:17Z,0.063701219856739,0.00114500410381879,28.5999050587416,3.99977798224427e-05,62.9919998808764,0.0235999994038139
BOUM,BOUM 2008,boum010,33.9735,25.6685,2008-06-22T23:35:33Z,0.0649991929531097,0.00112500410432403,28.3999050557613,3.59977798325417e-05,63.2239998918958,0.0233999994088663
BOUM,BOUM 2008,boum011,33.9026666666667,26.836,2008-06-23T07:53:04Z,0.0710637494921684,0.00116000410343986,30.3999050855637,4.99977797971951e-05,62.9199998774566,0.0247999993734993
BOUM,BOUM 2008,boum012,33.9031666666667,26.8353333333333,2008-06-23T11:24:50Z,0.0710637494921684,0.00116000410343986,30.3999050855637,4.99977797971951e-05,62.9199998774566,0.0247999993734993
BOUM,BOUM 2008,boum016,33.6988333333333,30.16,2008-06-24T12:16:08Z,0.0624535903334618,0.00107500410558714,27.7999050468206,4.79977798022446e-05,62.8219998728018,0.0235999994038139
BOUM,BOUM 2008,boum017,33.5803333333333,31.9336666666667,2008-06-24T23:17:47Z,0.061258003115654,0.001045004106345,27.5999050438404,3.59977798325417e-05,62.5459998596925,0.0233999994088663
BOUM,BOUM 2008,boum018,33.5828333333333,31.93,2008-06-25T02:28:13Z,0.061258003115654,0.001045004106345,27.5999050438404,3.59977798325417e-05,62.5459998596925,0.0233999994088663
BOUM,BOUM 2008,boum019,33.4746666666667,32.7728333333333,2008-06-25T15:27:32Z,0.0614918135106564,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.5979998621624,0.0235999994038139
BOUM,BOUM 2008,boum020,33.4753333333333,32.7165,2008-06-25T16:43:44Z,0.0614591278135777,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.5919998618774,0.0235999994038139
BOUM,BOUM 2008,boum021,33.4766666666667,32.6565,2008-06-25T17:40:50Z,0.0614098161458969,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.5839998614974,0.0235999994038139
BOUM,BOUM 2008,boum022,33.474,32.5966666666667,2008-06-25T18:42:29Z,0.0613898038864136,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.5799998613074,0.0235999994038139
BOUM,BOUM 2008,boum023,33.5243333333333,32.5958333333333,2008-06-25T20:01:44Z,0.0614918135106564,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.5959998620674,0.0235999994038139
BOUM,BOUM 2008,boum024,33.5756666666667,32.594,2008-06-25T21:07:55Z,0.0615760274231434,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6159998630174,0.0235999994038139
BOUM,BOUM 2008,boum025,33.6268333333333,32.5935,2008-06-25T22:09:18Z,0.0617957599461079,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6519998647273,0.0235999994038139
BOUM,BOUM 2008,boum026,33.625,32.653,2008-06-25T23:33:57Z,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6559998649172,0.0235999994038139
BOUM,BOUM 2008,boum027,33.625,32.7135,2008-06-26T00:31:52Z,0.0618372708559036,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6779998659622,0.0235999994038139
BOUM,BOUM 2008,boum028,33.6248333333333,32.773,2008-06-26T01:30:30Z,0.0617737509310246,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6539998648223,0.0235999994038139
BOUM,BOUM 2008,boum029,33.5753333333333,32.7718333333333,2008-06-26T02:44:10Z,0.0616643317043781,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6379998640623,0.0235999994038139
BOUM,BOUM 2008,boum030,33.5251666666667,32.7725,2008-06-26T03:39:33Z,0.0615704879164696,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6199998632073,0.0235999994038139
BOUM,BOUM 2008,boum031,33.525,32.7143333333333,2008-06-26T04:30:25Z,0.0615351721644402,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6139998629224,0.0235999994038139
BOUM,BOUM 2008,boum032,33.5255,32.6541666666667,2008-06-26T05:26:00Z,0.0614988766610622,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6019998623524,0.0235999994038139
BOUM,BOUM 2008,boum033,33.5771666666667,32.6535,2008-06-26T06:29:37Z,0.0615988001227379,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6199998632073,0.0235999994038139
BOUM,BOUM 2008,boum034,33.575,32.7141666666667,2008-06-26T07:34:45Z,0.061638455837965,0.00106500410583976,27.7999050468206,3.59977798325417e-05,62.6319998637773,0.0235999994038139
BOUM,BOUM 2008,boum035,33.6728333333333,32.7746666666667,2008-06-26T09:06:38Z,0.0619954131543636,0.00106500410583976,27.9999050498009,3.59977798325417e-05,62.6999998670071,0.0235999994038139
BOUM,BOUM 2008,boum036,33.6751666666667,32.714,2008-06-26T10:03:32Z,0.0619447864592075,0.00106500410583976,27.9999050498009,3.59977798325417e-05,62.6939998667222,0.0235999994038139
